start_date,FORECAST_D1_SOLAR,FORECAST_D1_EOLIEN
2023-06-10 06:00:00+02:00,12.77,2766.08
2023-06-10 07:00:00+02:00,593.91,2585.21
2023-06-10 08:00:00+02:00,1817.05,2405.59
2023-06-10 09:00:00+02:00,3673.99,2182.93
2023-06-10 10:00:00+02:00,5917.49,1960.66
2023-06-10 11:00:00+02:00,7694.52,1739.12
2023-06-10 12:00:00+02:00,8762.21,1869.77
2023-06-10 13:00:00+02:00,9493.81,2001.51
2023-06-10 14:00:00+02:00,9348.08,2134.16
2023-06-10 15:00:00+02:00,8988.22,2171.03
2023-06-10 16:00:00+02:00,8114.87,2208.57
2023-06-10 17:00:00+02:00,6722.44,2246.77
2023-06-10 18:00:00+02:00,5236.99,2292.34
2023-06-10 19:00:00+02:00,3180.66,2338.43
2023-06-10 20:00:00+02:00,1429.89,2384.97
2023-06-10 21:00:00+02:00,303.56,2580.75
2023-06-10 22:00:00+02:00,0.03,2777.15
2023-06-10 23:00:00+02:00,0.0,2973.38
2023-06-11 00:00:00+02:00,0.0,1764.4
2023-06-11 01:00:00+02:00,0.0,1996.62
2023-06-11 02:00:00+02:00,0.0,2231.8
2023-06-11 03:00:00+02:00,0.0,2298.82
2023-06-11 04:00:00+02:00,0.0,2366.75
2023-06-11 05:00:00+02:00,0.0,2434.97
2023-06-11 06:00:00+02:00,13.38,2264.86
2023-06-11 07:00:00+02:00,668.4,2095.6
2023-06-11 08:00:00+02:00,2088.71,1926.86
2023-06-11 09:00:00+02:00,4237.11,1701.64
2023-06-11 10:00:00+02:00,6304.14,1475.88
2023-06-11 11:00:00+02:00,7818.44,1250.0
2023-06-11 12:00:00+02:00,8870.83,1233.82
2023-06-11 13:00:00+02:00,9609.72,1218.46
2023-06-11 14:00:00+02:00,9333.84,1203.51
2023-06-11 15:00:00+02:00,8984.17,1379.31
2023-06-11 16:00:00+02:00,8187.43,1554.95
2023-06-11 17:00:00+02:00,6951.75,1730.21
2023-06-11 18:00:00+02:00,5347.12,1944.87
2023-06-11 19:00:00+02:00,3269.95,2159.78
2023-06-11 20:00:00+02:00,1467.53,2374.78
2023-06-11 21:00:00+02:00,324.0,2409.89
2023-06-11 22:00:00+02:00,0.07,2445.25
2023-06-11 23:00:00+02:00,0.0,2480.86
2023-06-12 00:00:00+02:00,0.0,1871.98
2023-06-12 01:00:00+02:00,0.0,1782.37
2023-06-12 02:00:00+02:00,0.0,1692.57
2023-06-12 03:00:00+02:00,0.0,1664.19
2023-06-12 04:00:00+02:00,0.0,1635.77
2023-06-12 05:00:00+02:00,0.0,1607.29
2023-06-12 06:00:00+02:00,13.79,1533.76
2023-06-12 07:00:00+02:00,646.33,1460.31
2023-06-12 08:00:00+02:00,1945.09,1386.73
2023-06-12 09:00:00+02:00,4007.11,1201.6
2023-06-12 10:00:00+02:00,6241.03,1016.16
2023-06-12 11:00:00+02:00,8015.25,831.19
2023-06-12 12:00:00+02:00,9258.85,864.39
2023-06-12 13:00:00+02:00,9935.2,898.0
2023-06-12 14:00:00+02:00,9755.62,931.89
2023-06-12 15:00:00+02:00,9091.54,1077.48
2023-06-12 16:00:00+02:00,8309.45,1223.62
2023-06-12 17:00:00+02:00,7121.4,1370.14
2023-06-12 18:00:00+02:00,5332.57,1640.07
2023-06-12 19:00:00+02:00,3321.26,1910.32
2023-06-12 20:00:00+02:00,1475.02,2180.73
2023-06-12 21:00:00+02:00,329.37,2472.34
2023-06-12 22:00:00+02:00,0.1,2764.08
2023-06-12 23:00:00+02:00,0.0,3055.83
2023-06-13 00:00:00+02:00,0.0,2972.56
2023-06-13 01:00:00+02:00,0.0,3199.78
2023-06-13 02:00:00+02:00,0.0,3427.27
2023-06-13 03:00:00+02:00,0.0,3377.73
2023-06-13 04:00:00+02:00,0.0,3328.35
2023-06-13 05:00:00+02:00,0.0,3279.33
2023-06-13 06:00:00+02:00,15.05,3101.54
2023-06-13 07:00:00+02:00,650.54,2924.21
2023-06-13 08:00:00+02:00,1913.24,2747.28
2023-06-13 09:00:00+02:00,4026.42,2463.78
2023-06-13 10:00:00+02:00,6151.89,2180.29
2023-06-13 11:00:00+02:00,7820.96,1896.97
2023-06-13 12:00:00+02:00,8999.76,2082.08
2023-06-13 13:00:00+02:00,9658.84,2267.39
2023-06-13 14:00:00+02:00,9777.16,2452.82
2023-06-13 15:00:00+02:00,9402.86,2776.94
2023-06-13 16:00:00+02:00,8604.72,3100.89
2023-06-13 17:00:00+02:00,7111.6,3424.82
2023-06-13 18:00:00+02:00,5365.69,3583.36
2023-06-13 19:00:00+02:00,3408.98,3741.97
2023-06-13 20:00:00+02:00,1499.95,3900.63
2023-06-13 21:00:00+02:00,344.06,3904.81
2023-06-13 22:00:00+02:00,0.1,3909.06
2023-06-13 23:00:00+02:00,0.0,3913.17
2023-06-14 00:00:00+02:00,0.0,4206.17
2023-06-14 01:00:00+02:00,0.0,4107.92
2023-06-14 02:00:00+02:00,0.0,4009.49
2023-06-14 03:00:00+02:00,0.0,3975.73
2023-06-14 04:00:00+02:00,0.0,3941.83
2023-06-14 05:00:00+02:00,0.0,3907.66
2023-06-14 06:00:00+02:00,16.87,3614.89
2023-06-14 07:00:00+02:00,724.81,3322.62
2023-06-14 08:00:00+02:00,2197.18,3030.46
2023-06-14 09:00:00+02:00,4504.83,2498.9
2023-06-14 10:00:00+02:00,7017.26,1967.13
2023-06-14 11:00:00+02:00,8799.5,1435.63
2023-06-14 12:00:00+02:00,10240.09,1589.34
2023-06-14 13:00:00+02:00,11115.19,1743.62
2023-06-14 14:00:00+02:00,11137.2,1898.22
2023-06-14 15:00:00+02:00,10786.28,2258.65
2023-06-14 16:00:00+02:00,9992.5,2618.84
2023-06-14 17:00:00+02:00,8531.03,2978.83
2023-06-14 18:00:00+02:00,6680.89,3241.37
2023-06-14 19:00:00+02:00,4147.93,3504.28
2023-06-14 20:00:00+02:00,1864.14,3767.11
2023-06-14 21:00:00+02:00,408.9,3852.51
2023-06-14 22:00:00+02:00,0.12,3937.77
2023-06-14 23:00:00+02:00,0.0,4022.97
2023-06-15 00:00:00+02:00,0.0,3522.8
2023-06-15 01:00:00+02:00,0.0,3369.86
2023-06-15 02:00:00+02:00,0.0,3213.24
2023-06-15 03:00:00+02:00,0.0,3078.21
2023-06-15 04:00:00+02:00,0.0,2941.95
2023-06-15 05:00:00+02:00,0.0,2805.53
2023-06-15 06:00:00+02:00,17.21,2637.89
2023-06-15 07:00:00+02:00,803.61,2469.57
2023-06-15 08:00:00+02:00,2468.53,2300.8
2023-06-15 09:00:00+02:00,5085.74,2028.86
2023-06-15 10:00:00+02:00,7819.23,1757.13
2023-06-15 11:00:00+02:00,9896.29,1487.53
2023-06-15 12:00:00+02:00,11186.95,1566.99
2023-06-15 13:00:00+02:00,11771.67,1647.21
2023-06-15 14:00:00+02:00,11796.95,1728.27
2023-06-15 15:00:00+02:00,11327.8,1942.28
2023-06-15 16:00:00+02:00,10517.08,2157.69
2023-06-15 17:00:00+02:00,9069.12,2374.49
2023-06-15 18:00:00+02:00,6967.48,2592.92
2023-06-15 19:00:00+02:00,4307.54,2812.91
2023-06-15 20:00:00+02:00,1907.22,3031.96
2023-06-15 21:00:00+02:00,432.84,3179.45
2023-06-15 22:00:00+02:00,0.18,3327.06
2023-06-15 23:00:00+02:00,0.0,3474.15
2023-06-16 00:00:00+02:00,0.0,2817.98
2023-06-16 01:00:00+02:00,0.0,2714.15
2023-06-16 02:00:00+02:00,0.0,2608.06
2023-06-16 03:00:00+02:00,0.0,2485.71
2023-06-16 04:00:00+02:00,0.0,2362.9
2023-06-16 05:00:00+02:00,0.0,2241.01
2023-06-16 06:00:00+02:00,16.92,1976.8
2023-06-16 07:00:00+02:00,815.15,1713.2
2023-06-16 08:00:00+02:00,2435.39,1449.58
2023-06-16 09:00:00+02:00,5017.52,1152.59
2023-06-16 10:00:00+02:00,7681.84,858.5
2023-06-16 11:00:00+02:00,9805.92,566.11
2023-06-16 12:00:00+02:00,11053.65,591.38
2023-06-16 13:00:00+02:00,11791.9,622.23
2023-06-16 14:00:00+02:00,11785.84,655.05
2023-06-16 15:00:00+02:00,11137.08,846.82
2023-06-16 16:00:00+02:00,10107.74,1039.49
2023-06-16 17:00:00+02:00,8404.23,1232.84
2023-06-16 18:00:00+02:00,6300.01,1315.04
2023-06-16 19:00:00+02:00,3682.12,1397.69
2023-06-16 20:00:00+02:00,1627.2,1479.76
2023-06-16 21:00:00+02:00,350.72,1660.14
2023-06-16 22:00:00+02:00,0.16,1840.9
2023-06-16 23:00:00+02:00,0.0,2021.62
2023-06-17 00:00:00+02:00,0.0,1600.86
2023-06-17 01:00:00+02:00,0.0,1740.36
2023-06-17 02:00:00+02:00,0.0,1880.36
2023-06-17 03:00:00+02:00,0.0,1861.9
2023-06-17 04:00:00+02:00,0.0,1847.0
2023-06-17 05:00:00+02:00,0.0,1833.01
2023-06-17 06:00:00+02:00,16.98,1770.41
2023-06-17 07:00:00+02:00,761.38,1708.25
2023-06-17 08:00:00+02:00,2353.32,1646.66
2023-06-17 09:00:00+02:00,4865.63,1266.68
2023-06-17 10:00:00+02:00,7524.75,887.44
2023-06-17 11:00:00+02:00,9627.34,509.04
2023-06-17 12:00:00+02:00,11038.44,525.94
2023-06-17 13:00:00+02:00,11736.0,544.11
2023-06-17 14:00:00+02:00,11769.54,562.48
2023-06-17 15:00:00+02:00,11176.5,660.38
2023-06-17 16:00:00+02:00,10056.36,758.64
2023-06-17 17:00:00+02:00,8173.55,857.44
2023-06-17 18:00:00+02:00,6093.9,844.17
2023-06-17 19:00:00+02:00,3638.95,831.08
2023-06-17 20:00:00+02:00,1579.35,817.65
2023-06-17 21:00:00+02:00,342.94,899.72
2023-06-17 22:00:00+02:00,0.18,982.14
2023-06-17 23:00:00+02:00,0.0,1064.75
2023-06-18 00:00:00+02:00,0.0,2090.77
2023-06-18 01:00:00+02:00,0.0,2334.12
2023-06-18 02:00:00+02:00,0.0,2581.22
2023-06-18 03:00:00+02:00,0.0,2385.83
2023-06-18 04:00:00+02:00,0.0,2193.69
2023-06-18 05:00:00+02:00,0.0,2004.02
2023-06-18 06:00:00+02:00,14.54,1895.3
2023-06-18 07:00:00+02:00,597.65,1789.99
2023-06-18 08:00:00+02:00,1731.42,1686.34
2023-06-18 09:00:00+02:00,3606.31,1670.96
2023-06-18 10:00:00+02:00,5720.09,1656.04
2023-06-18 11:00:00+02:00,7515.98,1641.41
2023-06-18 12:00:00+02:00,8845.5,1891.65
2023-06-18 13:00:00+02:00,9616.64,2143.16
2023-06-18 14:00:00+02:00,9427.51,2394.97
2023-06-18 15:00:00+02:00,8670.55,2508.67
2023-06-18 16:00:00+02:00,7323.02,2622.77
2023-06-18 17:00:00+02:00,5703.74,2737.08
2023-06-18 18:00:00+02:00,4358.84,2721.73
2023-06-18 19:00:00+02:00,2808.05,2706.46
2023-06-18 20:00:00+02:00,1289.79,2690.74
2023-06-18 21:00:00+02:00,305.46,2661.3
2023-06-18 22:00:00+02:00,0.21,2631.82
2023-06-18 23:00:00+02:00,0.0,2602.33
2023-06-19 00:00:00+02:00,0.0,2650.81
2023-06-19 01:00:00+02:00,0.0,2595.57
2023-06-19 02:00:00+02:00,0.0,2544.17
2023-06-19 03:00:00+02:00,0.0,2339.91
2023-06-19 04:00:00+02:00,0.0,2136.38
2023-06-19 05:00:00+02:00,0.0,1934.13
2023-06-19 06:00:00+02:00,10.91,1709.4
2023-06-19 07:00:00+02:00,605.43,1486.83
2023-06-19 08:00:00+02:00,1749.39,1266.22
2023-06-19 09:00:00+02:00,3680.36,1274.56
2023-06-19 10:00:00+02:00,5686.09,1283.38
2023-06-19 11:00:00+02:00,7330.94,1292.97
2023-06-19 12:00:00+02:00,8631.31,1433.61
2023-06-19 13:00:00+02:00,9302.07,1575.82
2023-06-19 14:00:00+02:00,9474.97,1719.08
2023-06-19 15:00:00+02:00,8551.01,1715.1
2023-06-19 16:00:00+02:00,7345.52,1712.84
2023-06-19 17:00:00+02:00,5695.6,1711.94
2023-06-19 18:00:00+02:00,4268.76,1709.03
2023-06-19 19:00:00+02:00,2797.87,1709.9
2023-06-19 20:00:00+02:00,1277.58,1710.59
2023-06-19 21:00:00+02:00,300.64,1893.09
2023-06-19 22:00:00+02:00,0.13,2075.27
2023-06-19 23:00:00+02:00,0.0,2258.03
2023-06-20 00:00:00+02:00,0.0,2994.21
2023-06-20 01:00:00+02:00,0.0,3316.44
2023-06-20 02:00:00+02:00,0.0,3639.1
2023-06-20 03:00:00+02:00,0.0,3600.73
2023-06-20 04:00:00+02:00,0.0,3563.08
2023-06-20 05:00:00+02:00,0.0,3525.04
2023-06-20 06:00:00+02:00,12.01,3517.16
2023-06-20 07:00:00+02:00,603.3,3509.63
2023-06-20 08:00:00+02:00,1810.64,3502.36
2023-06-20 09:00:00+02:00,3566.2,3248.72
2023-06-20 10:00:00+02:00,5297.21,2995.12
2023-06-20 11:00:00+02:00,6608.49,2742.82
2023-06-20 12:00:00+02:00,7651.34,3062.54
2023-06-20 13:00:00+02:00,8179.28,3382.35
2023-06-20 14:00:00+02:00,8302.02,3702.68
2023-06-20 15:00:00+02:00,7686.92,3630.42
2023-06-20 16:00:00+02:00,6932.57,3558.79
2023-06-20 17:00:00+02:00,5583.72,3487.24
2023-06-20 18:00:00+02:00,4283.74,3071.0
2023-06-20 19:00:00+02:00,2758.26,2654.66
2023-06-20 20:00:00+02:00,1277.98,2238.38
2023-06-20 21:00:00+02:00,307.3,2030.99
2023-06-20 22:00:00+02:00,0.25,1823.87
2023-06-20 23:00:00+02:00,0.0,1617.08
2023-06-21 00:00:00+02:00,0.0,1631.33
2023-06-21 01:00:00+02:00,0.0,1528.53
2023-06-21 02:00:00+02:00,0.0,1436.71
2023-06-21 03:00:00+02:00,0.0,1354.32
2023-06-21 04:00:00+02:00,0.0,1275.05
2023-06-21 05:00:00+02:00,0.0,1197.09
2023-06-21 06:00:00+02:00,11.32,1051.94
2023-06-21 07:00:00+02:00,556.49,909.68
2023-06-21 08:00:00+02:00,1650.19,771.39
2023-06-21 09:00:00+02:00,3417.53,696.61
2023-06-21 10:00:00+02:00,5130.08,621.56
2023-06-21 11:00:00+02:00,6533.43,546.8
2023-06-21 12:00:00+02:00,7670.03,566.64
2023-06-21 13:00:00+02:00,8605.77,589.73
2023-06-21 14:00:00+02:00,8876.62,614.99
2023-06-21 15:00:00+02:00,8454.5,700.5
2023-06-21 16:00:00+02:00,7369.17,786.95
2023-06-21 17:00:00+02:00,6131.02,872.35
2023-06-21 18:00:00+02:00,4666.95,981.07
2023-06-21 19:00:00+02:00,2897.61,1091.32
2023-06-21 20:00:00+02:00,1307.88,1203.01
2023-06-21 21:00:00+02:00,303.41,1514.72
2023-06-21 22:00:00+02:00,0.21,1827.62
2023-06-21 23:00:00+02:00,0.0,2141.08
2023-06-22 00:00:00+02:00,0.0,2879.12
2023-06-22 01:00:00+02:00,0.0,3020.84
2023-06-22 02:00:00+02:00,0.0,3162.97
2023-06-22 03:00:00+02:00,0.0,3323.7
2023-06-22 04:00:00+02:00,0.0,3486.36
2023-06-22 05:00:00+02:00,0.0,3652.8
2023-06-22 06:00:00+02:00,11.19,3473.58
2023-06-22 07:00:00+02:00,479.72,3299.42
2023-06-22 08:00:00+02:00,1436.29,3126.91
2023-06-22 09:00:00+02:00,3046.81,3318.6
2023-06-22 10:00:00+02:00,4846.55,3514.58
2023-06-22 11:00:00+02:00,6372.68,3710.95
2023-06-22 12:00:00+02:00,7379.91,4230.54
2023-06-22 13:00:00+02:00,8126.25,4750.08
2023-06-22 14:00:00+02:00,8216.17,5269.56
2023-06-22 15:00:00+02:00,8041.96,5952.78
2023-06-22 16:00:00+02:00,7301.1,6635.89
2023-06-22 17:00:00+02:00,6491.52,7319.63
2023-06-22 18:00:00+02:00,5254.62,7527.52
2023-06-22 19:00:00+02:00,3405.72,7735.69
2023-06-22 20:00:00+02:00,1599.31,7943.48
2023-06-22 21:00:00+02:00,386.96,7431.97
2023-06-22 22:00:00+02:00,0.24,6920.26
2023-06-22 23:00:00+02:00,0.0,6408.23
2023-06-23 00:00:00+02:00,0.0,3840.27
2023-06-23 01:00:00+02:00,0.0,3678.39
2023-06-23 02:00:00+02:00,0.0,3518.21
2023-06-23 03:00:00+02:00,0.0,3104.05
2023-06-23 04:00:00+02:00,0.0,2690.7
2023-06-23 05:00:00+02:00,0.0,2278.08
2023-06-23 06:00:00+02:00,13.31,2012.89
2023-06-23 07:00:00+02:00,819.24,1749.03
2023-06-23 08:00:00+02:00,2541.64,1486.99
2023-06-23 09:00:00+02:00,5243.63,1383.2
2023-06-23 10:00:00+02:00,8081.42,1281.0
2023-06-23 11:00:00+02:00,10139.11,1182.3
2023-06-23 12:00:00+02:00,11621.91,1336.15
2023-06-23 13:00:00+02:00,12278.75,1493.66
2023-06-23 14:00:00+02:00,12308.25,1652.62
2023-06-23 15:00:00+02:00,11727.58,1753.7
2023-06-23 16:00:00+02:00,10711.47,1861.93
2023-06-23 17:00:00+02:00,9117.64,1970.1
2023-06-23 18:00:00+02:00,6909.04,1976.35
2023-06-23 19:00:00+02:00,4225.97,1982.98
2023-06-23 20:00:00+02:00,1884.54,1990.07
2023-06-23 21:00:00+02:00,432.52,2069.45
2023-06-23 22:00:00+02:00,0.25,2150.73
2023-06-23 23:00:00+02:00,0.0,2233.92
2023-06-24 00:00:00+02:00,0.0,2085.62
2023-06-24 01:00:00+02:00,0.0,2110.19
2023-06-24 02:00:00+02:00,0.0,2135.44
2023-06-24 03:00:00+02:00,0.0,2175.66
2023-06-24 04:00:00+02:00,0.0,2215.98
2023-06-24 05:00:00+02:00,0.0,2255.86
2023-06-24 06:00:00+02:00,16.25,2305.18
2023-06-24 07:00:00+02:00,876.65,2355.09
2023-06-24 08:00:00+02:00,2710.95,2405.33
2023-06-24 09:00:00+02:00,5580.59,2046.33
2023-06-24 10:00:00+02:00,8490.89,1686.28
2023-06-24 11:00:00+02:00,10695.06,1328.2
2023-06-24 12:00:00+02:00,12032.43,1418.57
2023-06-24 13:00:00+02:00,12710.37,1510.48
2023-06-24 14:00:00+02:00,12841.59,1604.63
2023-06-24 15:00:00+02:00,12408.39,1736.97
2023-06-24 16:00:00+02:00,11383.54,1870.6
2023-06-24 17:00:00+02:00,9706.01,2005.4
2023-06-24 18:00:00+02:00,7363.64,2178.36
2023-06-24 19:00:00+02:00,4477.14,2352.81
2023-06-24 20:00:00+02:00,1964.37,2527.41
2023-06-24 21:00:00+02:00,441.09,2818.63
2023-06-24 22:00:00+02:00,0.21,3111.11
2023-06-24 23:00:00+02:00,0.0,3404.69
2023-06-25 00:00:00+02:00,0.0,2536.84
2023-06-25 01:00:00+02:00,0.0,2579.63
2023-06-25 02:00:00+02:00,0.0,2623.58
2023-06-25 03:00:00+02:00,0.0,2616.29
2023-06-25 04:00:00+02:00,0.0,2609.33
2023-06-25 05:00:00+02:00,0.0,2602.3
2023-06-25 06:00:00+02:00,17.98,2667.18
2023-06-25 07:00:00+02:00,896.72,2732.59
2023-06-25 08:00:00+02:00,2751.38,2798.64
2023-06-25 09:00:00+02:00,5610.66,2289.2
2023-06-25 10:00:00+02:00,8488.53,1780.41
2023-06-25 11:00:00+02:00,10613.69,1272.09
2023-06-25 12:00:00+02:00,11996.19,1450.28
2023-06-25 13:00:00+02:00,12668.52,1628.88
2023-06-25 14:00:00+02:00,12674.93,1807.58
2023-06-25 15:00:00+02:00,12236.71,2284.14
2023-06-25 16:00:00+02:00,11122.38,2760.92
2023-06-25 17:00:00+02:00,9473.24,3237.93
2023-06-25 18:00:00+02:00,7095.84,3484.64
2023-06-25 19:00:00+02:00,4298.14,3731.77
2023-06-25 20:00:00+02:00,1883.7,3978.68
2023-06-25 21:00:00+02:00,420.24,4440.8
2023-06-25 22:00:00+02:00,0.22,4903.07
2023-06-25 23:00:00+02:00,0.0,5365.17
2023-06-26 00:00:00+02:00,0.0,4876.7
2023-06-26 01:00:00+02:00,0.0,4894.08
2023-06-26 02:00:00+02:00,0.0,4909.77
2023-06-26 03:00:00+02:00,0.0,4623.48
2023-06-26 04:00:00+02:00,0.0,4337.05
2023-06-26 05:00:00+02:00,0.0,4050.67
2023-06-26 06:00:00+02:00,16.12,3725.62
2023-06-26 07:00:00+02:00,818.15,3400.28
2023-06-26 08:00:00+02:00,2460.3,3075.39
2023-06-26 09:00:00+02:00,5069.13,3112.54
2023-06-26 10:00:00+02:00,7619.1,3149.85
2023-06-26 11:00:00+02:00,9695.17,3187.38
2023-06-26 12:00:00+02:00,10985.95,3568.25
2023-06-26 13:00:00+02:00,11659.05,3950.13
2023-06-26 14:00:00+02:00,11767.3,4331.99
2023-06-26 15:00:00+02:00,11213.65,4458.38
2023-06-26 16:00:00+02:00,10162.86,4585.09
2023-06-26 17:00:00+02:00,8678.02,4711.87
2023-06-26 18:00:00+02:00,6677.79,4567.12
2023-06-26 19:00:00+02:00,4087.56,4422.59
2023-06-26 20:00:00+02:00,1814.92,4278.06
2023-06-26 21:00:00+02:00,411.79,4203.86
2023-06-26 22:00:00+02:00,0.2,4130.08
2023-06-26 23:00:00+02:00,0.0,4056.19
2023-06-27 00:00:00+02:00,0.0,3256.22
2023-06-27 01:00:00+02:00,0.0,2852.14
2023-06-27 02:00:00+02:00,0.0,2449.14
2023-06-27 03:00:00+02:00,0.0,2286.57
2023-06-27 04:00:00+02:00,0.0,2123.52
2023-06-27 05:00:00+02:00,0.0,1960.27
2023-06-27 06:00:00+02:00,12.24,1844.63
2023-06-27 07:00:00+02:00,766.41,1729.5
2023-06-27 08:00:00+02:00,2377.07,1614.64
2023-06-27 09:00:00+02:00,4985.04,1557.87
2023-06-27 10:00:00+02:00,7582.48,1500.04
2023-06-27 11:00:00+02:00,9767.49,1442.48
2023-06-27 12:00:00+02:00,11074.52,1661.97
2023-06-27 13:00:00+02:00,11735.86,1882.19
2023-06-27 14:00:00+02:00,11808.93,2102.8
2023-06-27 15:00:00+02:00,11492.14,2271.67
2023-06-27 16:00:00+02:00,10519.25,2440.47
2023-06-27 17:00:00+02:00,9095.22,2608.99
2023-06-27 18:00:00+02:00,6756.67,2682.89
2023-06-27 19:00:00+02:00,4068.73,2756.97
2023-06-27 20:00:00+02:00,1786.76,2831.24
2023-06-27 21:00:00+02:00,393.01,2874.76
2023-06-27 22:00:00+02:00,0.18,2918.12
2023-06-27 23:00:00+02:00,0.0,2961.28
2023-06-28 00:00:00+02:00,0.0,2364.84
2023-06-28 01:00:00+02:00,0.0,2302.86
2023-06-28 02:00:00+02:00,0.0,2239.58
2023-06-28 03:00:00+02:00,0.0,2180.96
2023-06-28 04:00:00+02:00,0.0,2121.72
2023-06-28 05:00:00+02:00,0.0,2062.67
2023-06-28 06:00:00+02:00,11.62,1901.23
2023-06-28 07:00:00+02:00,784.08,1739.45
2023-06-28 08:00:00+02:00,2429.74,1577.96
2023-06-28 09:00:00+02:00,5064.27,1413.45
2023-06-28 10:00:00+02:00,7874.15,1249.32
2023-06-28 11:00:00+02:00,9935.82,1085.21
2023-06-28 12:00:00+02:00,11317.89,1093.64
2023-06-28 13:00:00+02:00,12012.84,1102.34
2023-06-28 14:00:00+02:00,12027.58,1111.34
2023-06-28 15:00:00+02:00,11571.65,1162.16
2023-06-28 16:00:00+02:00,10591.62,1213.35
2023-06-28 17:00:00+02:00,8935.98,1265.22
2023-06-28 18:00:00+02:00,6757.84,1328.14
2023-06-28 19:00:00+02:00,4044.17,1390.76
2023-06-28 20:00:00+02:00,1786.84,1452.82
2023-06-28 21:00:00+02:00,392.77,1523.98
2023-06-28 22:00:00+02:00,0.13,1595.35
2023-06-28 23:00:00+02:00,0.0,1666.18
2023-06-29 00:00:00+02:00,0.0,1430.32
2023-06-29 01:00:00+02:00,0.0,1434.07
2023-06-29 02:00:00+02:00,0.0,1437.18
2023-06-29 03:00:00+02:00,0.0,1339.64
2023-06-29 04:00:00+02:00,0.0,1242.0
2023-06-29 05:00:00+02:00,0.0,1145.86
2023-06-29 06:00:00+02:00,12.74,1115.06
2023-06-29 07:00:00+02:00,702.4,1084.31
2023-06-29 08:00:00+02:00,2134.28,1053.95
2023-06-29 09:00:00+02:00,4433.1,1069.35
2023-06-29 10:00:00+02:00,6870.71,1085.31
2023-06-29 11:00:00+02:00,8680.53,1102.1
2023-06-29 12:00:00+02:00,9833.14,1384.17
2023-06-29 13:00:00+02:00,10109.1,1666.84
2023-06-29 14:00:00+02:00,9538.54,1950.5
2023-06-29 15:00:00+02:00,9203.33,2328.85
2023-06-29 16:00:00+02:00,7965.62,2708.27
2023-06-29 17:00:00+02:00,6527.21,3088.15
2023-06-29 18:00:00+02:00,4856.54,3513.79
2023-06-29 19:00:00+02:00,3016.47,3939.68
2023-06-29 20:00:00+02:00,1313.62,4365.2
2023-06-29 21:00:00+02:00,295.06,4356.02
2023-06-29 22:00:00+02:00,0.16,4347.05
2023-06-29 23:00:00+02:00,0.0,4337.84
2023-06-30 00:00:00+02:00,0.0,2894.35
2023-06-30 01:00:00+02:00,0.0,2716.03
2023-06-30 02:00:00+02:00,0.0,2538.07
2023-06-30 03:00:00+02:00,0.0,2564.27
2023-06-30 04:00:00+02:00,0.0,2590.79
2023-06-30 05:00:00+02:00,0.0,2617.32
2023-06-30 06:00:00+02:00,9.64,2530.74
2023-06-30 07:00:00+02:00,577.29,2444.38
2023-06-30 08:00:00+02:00,1856.21,2358.34
2023-06-30 09:00:00+02:00,3946.91,2432.44
2023-06-30 10:00:00+02:00,6340.83,2506.63
2023-06-30 11:00:00+02:00,8062.79,2582.18
2023-06-30 12:00:00+02:00,9245.1,3110.18
2023-06-30 13:00:00+02:00,9618.47,3639.59
2023-06-30 14:00:00+02:00,9334.5,4169.22
2023-06-30 15:00:00+02:00,8639.82,4526.6
2023-06-30 16:00:00+02:00,7544.65,4883.93
2023-06-30 17:00:00+02:00,6340.27,5241.0
2023-06-30 18:00:00+02:00,5147.08,5047.09
2023-06-30 19:00:00+02:00,3209.75,4853.38
2023-06-30 20:00:00+02:00,1421.78,4659.6
2023-06-30 21:00:00+02:00,296.97,4590.26
2023-06-30 22:00:00+02:00,0.06,4521.09
2023-06-30 23:00:00+02:00,0.0,4451.99
2023-07-01 00:00:00+02:00,0.0,6472.33
2023-07-01 01:00:00+02:00,0.0,6853.91
2023-07-01 02:00:00+02:00,0.0,7235.86
2023-07-01 03:00:00+02:00,0.0,7232.08
2023-07-01 04:00:00+02:00,0.0,7228.0
2023-07-01 05:00:00+02:00,0.0,7223.28
2023-07-01 06:00:00+02:00,9.11,6965.05
2023-07-01 07:00:00+02:00,548.06,6706.97
2023-07-01 08:00:00+02:00,1653.45,6448.69
2023-07-01 09:00:00+02:00,3361.24,6372.64
2023-07-01 10:00:00+02:00,4886.75,6295.53
2023-07-01 11:00:00+02:00,6105.02,6218.25
2023-07-01 12:00:00+02:00,6505.18,6721.63
2023-07-01 13:00:00+02:00,6875.35,7225.15
2023-07-01 14:00:00+02:00,7430.97,7729.07
2023-07-01 15:00:00+02:00,7523.64,8109.1
2023-07-01 16:00:00+02:00,7668.66,8489.13
2023-07-01 17:00:00+02:00,7171.4,8869.35
2023-07-01 18:00:00+02:00,5748.26,8445.4
2023-07-01 19:00:00+02:00,3697.23,8021.62
2023-07-01 20:00:00+02:00,1695.49,7597.97
2023-07-01 21:00:00+02:00,372.02,6926.81
2023-07-01 22:00:00+02:00,0.09,6255.46
2023-07-01 23:00:00+02:00,0.0,5583.78
2023-07-02 00:00:00+02:00,0.0,5849.38
2023-07-02 01:00:00+02:00,0.0,5499.69
2023-07-02 02:00:00+02:00,0.0,5144.28
2023-07-02 03:00:00+02:00,0.0,4774.26
2023-07-02 04:00:00+02:00,0.0,4401.18
