start_date,SOLAR_FORECAST_D1,EOLIEN_FORECAST_D1
2019-05-23 23:00:00+02:00,0.0,861.9
2019-05-24 00:00:00+02:00,0.0,900.16
2019-05-24 01:00:00+02:00,0.0,1004.17
2019-05-24 02:00:00+02:00,0.0,1109.08
2019-05-24 03:00:00+02:00,0.0,1193.22
2019-05-24 04:00:00+02:00,0.0,1277.25
2019-05-24 05:00:00+02:00,0.0,1361.39
2019-05-24 06:00:00+02:00,0.24,1307.88
2019-05-24 07:00:00+02:00,201.4,1254.86
2019-05-24 08:00:00+02:00,783.24,1201.79
2019-05-24 09:00:00+02:00,1766.26,1094.51
2019-05-24 10:00:00+02:00,2865.59,987.0
2019-05-24 11:00:00+02:00,3811.3,880.08
2019-05-24 12:00:00+02:00,4361.52,938.88
2019-05-24 13:00:00+02:00,4637.07,998.34
2019-05-24 14:00:00+02:00,4754.85,1058.02
2019-05-24 15:00:00+02:00,4476.57,1273.33
2019-05-24 16:00:00+02:00,3975.04,1488.35
2019-05-24 17:00:00+02:00,3348.6,1703.03
2019-05-24 18:00:00+02:00,2405.92,1892.31
2019-05-24 19:00:00+02:00,1416.62,2081.81
2019-05-24 20:00:00+02:00,597.2,2271.44
2019-05-24 21:00:00+02:00,86.41,2331.95
2019-05-24 22:00:00+02:00,0.0,2392.47
2019-05-24 23:00:00+02:00,0.0,2452.82
2019-05-25 00:00:00+02:00,0.0,2185.37
2019-05-25 01:00:00+02:00,0.0,2195.28
2019-05-25 02:00:00+02:00,0.0,2204.34
2019-05-25 03:00:00+02:00,0.0,2107.3
2019-05-25 04:00:00+02:00,0.0,2010.28
2019-05-25 05:00:00+02:00,0.0,1913.5
2019-05-25 06:00:00+02:00,0.28,1765.99
2019-05-25 07:00:00+02:00,190.61,1618.26
2019-05-25 08:00:00+02:00,763.02,1470.31
2019-05-25 09:00:00+02:00,1766.19,1343.41
2019-05-25 10:00:00+02:00,2911.73,1216.46
2019-05-25 11:00:00+02:00,3803.12,1089.39
2019-05-25 12:00:00+02:00,4415.01,1226.7
2019-05-25 13:00:00+02:00,4730.09,1364.25
2019-05-25 14:00:00+02:00,4812.19,1502.18
2019-05-25 15:00:00+02:00,4396.58,1772.68
2019-05-25 16:00:00+02:00,3957.91,2043.34
2019-05-25 17:00:00+02:00,3371.75,2314.35
2019-05-25 18:00:00+02:00,2797.16,2264.81
2019-05-25 19:00:00+02:00,1733.68,2214.98
2019-05-25 20:00:00+02:00,738.86,2165.17
2019-05-25 21:00:00+02:00,107.72,2099.64
2019-05-25 22:00:00+02:00,0.0,2033.78
2019-05-25 23:00:00+02:00,0.0,1967.66
2019-05-26 00:00:00+02:00,0.0,1963.98
2019-05-26 01:00:00+02:00,0.0,2042.71
2019-05-26 02:00:00+02:00,0.0,2120.45
2019-05-26 03:00:00+02:00,0.0,2138.85
2019-05-26 04:00:00+02:00,0.0,2158.47
2019-05-26 05:00:00+02:00,0.0,2178.79
2019-05-26 06:00:00+02:00,0.66,2044.75
2019-05-26 07:00:00+02:00,258.19,1910.73
2019-05-26 08:00:00+02:00,978.96,1778.01
2019-05-26 09:00:00+02:00,2100.74,1854.4
2019-05-26 10:00:00+02:00,3135.46,1931.0
2019-05-26 11:00:00+02:00,3901.07,2007.57
2019-05-26 12:00:00+02:00,4452.07,2336.15
2019-05-26 13:00:00+02:00,4663.06,2664.74
2019-05-26 14:00:00+02:00,4664.97,2993.58
2019-05-26 15:00:00+02:00,4579.83,3191.65
2019-05-26 16:00:00+02:00,4131.55,3390.44
2019-05-26 17:00:00+02:00,3527.88,3589.4
2019-05-26 18:00:00+02:00,2710.9,3555.35
2019-05-26 19:00:00+02:00,1708.21,3521.38
2019-05-26 20:00:00+02:00,705.02,3488.02
2019-05-26 21:00:00+02:00,97.01,3364.07
2019-05-26 22:00:00+02:00,0.0,3239.55
2019-05-26 23:00:00+02:00,0.0,3114.39
2019-05-27 00:00:00+02:00,0.0,2801.66
2019-05-27 01:00:00+02:00,0.0,2641.73
2019-05-27 02:00:00+02:00,0.0,2479.92
2019-05-27 03:00:00+02:00,0.0,2329.88
2019-05-27 04:00:00+02:00,0.0,2179.77
2019-05-27 05:00:00+02:00,0.0,2029.82
2019-05-27 06:00:00+02:00,0.7,1917.76
2019-05-27 07:00:00+02:00,245.61,1805.85
2019-05-27 08:00:00+02:00,897.49,1694.42
2019-05-27 09:00:00+02:00,1908.48,1697.22
2019-05-27 10:00:00+02:00,2892.54,1699.82
2019-05-27 11:00:00+02:00,3725.15,1702.53
2019-05-27 12:00:00+02:00,4201.01,2033.61
2019-05-27 13:00:00+02:00,4325.6,2365.34
2019-05-27 14:00:00+02:00,4385.94,2697.21
2019-05-27 15:00:00+02:00,4087.96,3183.27
2019-05-27 16:00:00+02:00,3808.89,3670.3
2019-05-27 17:00:00+02:00,3309.43,4157.42
2019-05-27 18:00:00+02:00,2515.54,4261.84
2019-05-27 19:00:00+02:00,1556.12,4365.46
2019-05-27 20:00:00+02:00,653.91,4468.99
2019-05-27 21:00:00+02:00,103.41,4281.34
2019-05-27 22:00:00+02:00,0.0,4092.78
2019-05-27 23:00:00+02:00,0.0,3904.15
2019-05-28 00:00:00+02:00,0.0,3150.95
2019-05-28 01:00:00+02:00,0.0,3217.27
2019-05-28 02:00:00+02:00,0.0,3282.22
2019-05-28 03:00:00+02:00,0.0,3272.95
2019-05-28 04:00:00+02:00,0.0,3263.7
2019-05-28 05:00:00+02:00,0.0,3254.36
2019-05-28 06:00:00+02:00,0.72,3208.71
2019-05-28 07:00:00+02:00,235.9,3163.13
2019-05-28 08:00:00+02:00,879.53,3117.53
2019-05-28 09:00:00+02:00,1913.69,3213.9
2019-05-28 10:00:00+02:00,2963.67,3309.52
2019-05-28 11:00:00+02:00,3812.79,3405.81
2019-05-28 12:00:00+02:00,4220.37,3629.07
2019-05-28 13:00:00+02:00,4406.15,3852.66
2019-05-28 14:00:00+02:00,4427.02,4076.42
2019-05-28 15:00:00+02:00,4264.24,4109.56
2019-05-28 16:00:00+02:00,4130.69,4143.17
2019-05-28 17:00:00+02:00,3757.82,4177.07
2019-05-28 18:00:00+02:00,2939.07,3947.14
2019-05-28 19:00:00+02:00,1850.61,3716.54
2019-05-28 20:00:00+02:00,808.62,3485.69
2019-05-28 21:00:00+02:00,131.9,3242.38
2019-05-28 22:00:00+02:00,0.0,2998.68
2019-05-28 23:00:00+02:00,0.0,2754.45
2019-05-29 00:00:00+02:00,0.0,2564.55
2019-05-29 01:00:00+02:00,0.0,2524.22
2019-05-29 02:00:00+02:00,0.0,2482.85
2019-05-29 03:00:00+02:00,0.0,2312.68
2019-05-29 04:00:00+02:00,0.0,2142.97
2019-05-29 05:00:00+02:00,0.0,1973.4
2019-05-29 06:00:00+02:00,0.97,1840.58
2019-05-29 07:00:00+02:00,299.21,1708.31
2019-05-29 08:00:00+02:00,1092.13,1578.97
2019-05-29 09:00:00+02:00,2379.97,1581.75
2019-05-29 10:00:00+02:00,3691.03,1585.06
2019-05-29 11:00:00+02:00,4822.99,1590.86
2019-05-29 12:00:00+02:00,5481.09,1789.39
2019-05-29 13:00:00+02:00,5774.32,1990.85
2019-05-29 14:00:00+02:00,5701.07,2193.27
2019-05-29 15:00:00+02:00,5446.93,2366.32
2019-05-29 16:00:00+02:00,4892.5,2540.46
2019-05-29 17:00:00+02:00,4021.53,2715.02
2019-05-29 18:00:00+02:00,2982.01,2617.87
2019-05-29 19:00:00+02:00,1793.4,2520.51
2019-05-29 20:00:00+02:00,754.58,2423.38
2019-05-29 21:00:00+02:00,114.36,2412.04
2019-05-29 22:00:00+02:00,0.0,2399.91
2019-05-29 23:00:00+02:00,0.0,2387.06
2019-05-30 00:00:00+02:00,0.0,2571.41
2019-05-30 01:00:00+02:00,0.0,2693.92
2019-05-30 02:00:00+02:00,0.0,2815.12
2019-05-30 03:00:00+02:00,0.0,2850.57
2019-05-30 04:00:00+02:00,0.0,2886.18
2019-05-30 05:00:00+02:00,0.0,2921.25
2019-05-30 06:00:00+02:00,1.48,2794.12
2019-05-30 07:00:00+02:00,273.71,2667.02
2019-05-30 08:00:00+02:00,1001.71,2539.99
2019-05-30 09:00:00+02:00,2180.56,2396.47
2019-05-30 10:00:00+02:00,3361.73,2252.32
2019-05-30 11:00:00+02:00,4196.33,2108.27
2019-05-30 12:00:00+02:00,4838.09,2232.77
2019-05-30 13:00:00+02:00,5176.81,2357.28
2019-05-30 14:00:00+02:00,5056.89,2482.02
2019-05-30 15:00:00+02:00,4953.98,2494.47
2019-05-30 16:00:00+02:00,4565.01,2507.69
2019-05-30 17:00:00+02:00,3928.24,2521.2
2019-05-30 18:00:00+02:00,3041.74,2342.99
2019-05-30 19:00:00+02:00,1882.15,2164.14
2019-05-30 20:00:00+02:00,807.94,1985.2
2019-05-30 21:00:00+02:00,137.02,1865.47
2019-05-30 22:00:00+02:00,0.0,1745.23
2019-05-30 23:00:00+02:00,0.0,1624.46
2019-05-31 00:00:00+02:00,0.0,1304.06
2019-05-31 01:00:00+02:00,0.0,1206.9
2019-05-31 02:00:00+02:00,0.0,1109.77
2019-05-31 03:00:00+02:00,0.0,1038.57
2019-05-31 04:00:00+02:00,0.0,967.94
2019-05-31 05:00:00+02:00,0.0,897.48
2019-05-31 06:00:00+02:00,1.92,850.63
2019-05-31 07:00:00+02:00,346.57,805.42
2019-05-31 08:00:00+02:00,1241.06,763.25
2019-05-31 09:00:00+02:00,2643.49,646.06
2019-05-31 10:00:00+02:00,4103.12,529.53
2019-05-31 11:00:00+02:00,5216.89,414.73
2019-05-31 12:00:00+02:00,5950.17,436.54
2019-05-31 13:00:00+02:00,6288.29,459.27
2019-05-31 14:00:00+02:00,6314.32,486.24
2019-05-31 15:00:00+02:00,6072.7,479.63
2019-05-31 16:00:00+02:00,5530.22,474.27
2019-05-31 17:00:00+02:00,4659.45,469.93
2019-05-31 18:00:00+02:00,3519.35,448.79
2019-05-31 19:00:00+02:00,2099.19,430.1
2019-05-31 20:00:00+02:00,881.15,413.29
2019-05-31 21:00:00+02:00,149.15,538.78
2019-05-31 22:00:00+02:00,0.0,664.31
2019-05-31 23:00:00+02:00,0.0,790.24
2019-06-01 00:00:00+02:00,0.0,679.08
2019-06-01 01:00:00+02:00,0.0,752.28
2019-06-01 02:00:00+02:00,0.0,826.65
2019-06-01 03:00:00+02:00,0.0,900.77
2019-06-01 04:00:00+02:00,0.0,974.78
2019-06-01 05:00:00+02:00,0.0,1049.31
2019-06-01 06:00:00+02:00,2.27,1125.46
2019-06-01 07:00:00+02:00,358.27,1202.12
2019-06-01 08:00:00+02:00,1265.95,1278.65
2019-06-01 09:00:00+02:00,2685.8,1048.13
2019-06-01 10:00:00+02:00,4119.91,819.8
2019-06-01 11:00:00+02:00,5165.81,592.55
2019-06-01 12:00:00+02:00,5814.19,631.33
2019-06-01 13:00:00+02:00,6132.24,670.7
2019-06-01 14:00:00+02:00,6128.46,710.29
2019-06-01 15:00:00+02:00,5975.52,710.87
2019-06-01 16:00:00+02:00,5481.98,711.2
2019-06-01 17:00:00+02:00,4677.49,711.1
2019-06-01 18:00:00+02:00,3506.86,712.5
2019-06-01 19:00:00+02:00,2084.78,714.08
2019-06-01 20:00:00+02:00,876.18,715.74
2019-06-01 21:00:00+02:00,152.33,962.18
2019-06-01 22:00:00+02:00,0.0,1209.01
2019-06-01 23:00:00+02:00,0.0,1455.83
2019-06-02 00:00:00+02:00,0.0,1792.6
2019-06-02 01:00:00+02:00,0.0,2177.94
2019-06-02 02:00:00+02:00,0.0,2563.78
2019-06-02 03:00:00+02:00,0.0,2913.51
2019-06-02 04:00:00+02:00,0.0,3263.17
2019-06-02 05:00:00+02:00,0.0,3613.02
2019-06-02 06:00:00+02:00,2.61,3681.05
2019-06-02 07:00:00+02:00,363.01,3749.29
2019-06-02 08:00:00+02:00,1266.11,3817.34
2019-06-02 09:00:00+02:00,2656.56,3151.39
2019-06-02 10:00:00+02:00,4064.62,2487.38
2019-06-02 11:00:00+02:00,5158.22,1823.48
2019-06-02 12:00:00+02:00,5817.54,2124.54
2019-06-02 13:00:00+02:00,6101.38,2425.85
2019-06-02 14:00:00+02:00,6112.56,2727.28
2019-06-02 15:00:00+02:00,5858.74,2734.84
2019-06-02 16:00:00+02:00,5279.55,2742.19
2019-06-02 17:00:00+02:00,4426.69,2749.4
2019-06-02 18:00:00+02:00,3223.53,2722.69
2019-06-02 19:00:00+02:00,1867.08,2696.13
2019-06-02 20:00:00+02:00,769.51,2669.63
2019-06-02 21:00:00+02:00,127.25,2473.02
2019-06-02 22:00:00+02:00,0.0,2277.37
2019-06-02 23:00:00+02:00,0.0,2081.66
2019-06-03 00:00:00+02:00,0.0,1914.44
2019-06-03 01:00:00+02:00,0.0,1984.09
2019-06-03 02:00:00+02:00,0.0,2056.35
2019-06-03 03:00:00+02:00,0.0,1929.17
2019-06-03 04:00:00+02:00,0.0,1804.13
2019-06-03 05:00:00+02:00,0.0,1680.32
2019-06-03 06:00:00+02:00,2.48,1606.36
2019-06-03 07:00:00+02:00,287.4,1533.32
2019-06-03 08:00:00+02:00,962.02,1461.95
2019-06-03 09:00:00+02:00,2068.91,1325.93
2019-06-03 10:00:00+02:00,3289.79,1191.75
2019-06-03 11:00:00+02:00,4364.99,1058.72
2019-06-03 12:00:00+02:00,5123.72,1072.77
2019-06-03 13:00:00+02:00,5621.48,1087.63
2019-06-03 14:00:00+02:00,5691.94,1102.69
2019-06-03 15:00:00+02:00,5408.3,1088.86
2019-06-03 16:00:00+02:00,4907.81,1074.98
2019-06-03 17:00:00+02:00,4028.76,1060.96
2019-06-03 18:00:00+02:00,3030.37,990.13
2019-06-03 19:00:00+02:00,1806.45,920.11
2019-06-03 20:00:00+02:00,788.29,850.63
2019-06-03 21:00:00+02:00,150.91,999.05
2019-06-03 22:00:00+02:00,0.0,1148.41
2019-06-03 23:00:00+02:00,0.0,1297.84
2019-06-04 00:00:00+02:00,0.0,853.39
2019-06-04 01:00:00+02:00,0.0,969.87
2019-06-04 02:00:00+02:00,0.0,1087.52
2019-06-04 03:00:00+02:00,0.0,1302.23
2019-06-04 04:00:00+02:00,0.0,1523.46
2019-06-04 05:00:00+02:00,0.0,1745.34
2019-06-04 06:00:00+02:00,3.02,1917.39
2019-06-04 07:00:00+02:00,324.78,2091.23
2019-06-04 08:00:00+02:00,1075.51,2265.39
2019-06-04 09:00:00+02:00,2267.05,2151.37
2019-06-04 10:00:00+02:00,3514.45,2037.37
2019-06-04 11:00:00+02:00,4588.33,1924.06
2019-06-04 12:00:00+02:00,5243.35,2455.76
2019-06-04 13:00:00+02:00,5600.34,2988.81
2019-06-04 14:00:00+02:00,5623.47,3521.9
2019-06-04 15:00:00+02:00,5426.79,4246.66
2019-06-04 16:00:00+02:00,4898.29,4971.71
2019-06-04 17:00:00+02:00,4119.98,5697.32
2019-06-04 18:00:00+02:00,3031.28,5400.55
2019-06-04 19:00:00+02:00,1733.51,5103.33
2019-06-04 20:00:00+02:00,712.48,4806.4
2019-06-04 21:00:00+02:00,121.83,4124.39
2019-06-04 22:00:00+02:00,0.0,3441.8
2019-06-04 23:00:00+02:00,0.0,2759.08
2019-06-05 00:00:00+02:00,0.0,2689.87
2019-06-05 01:00:00+02:00,0.0,2616.45
2019-06-05 02:00:00+02:00,0.0,2548.94
2019-06-05 03:00:00+02:00,0.0,2382.24
2019-06-05 04:00:00+02:00,0.0,2217.08
2019-06-05 05:00:00+02:00,0.0,2054.44
2019-06-05 06:00:00+02:00,3.23,1839.38
2019-06-05 07:00:00+02:00,283.13,1626.1
2019-06-05 08:00:00+02:00,923.34,1415.17
2019-06-05 09:00:00+02:00,1948.72,1406.38
2019-06-05 10:00:00+02:00,3006.0,1403.36
2019-06-05 11:00:00+02:00,3857.81,1403.52
2019-06-05 12:00:00+02:00,4400.44,1588.65
2019-06-05 13:00:00+02:00,4638.55,1776.43
2019-06-05 14:00:00+02:00,4648.01,1965.34
2019-06-05 15:00:00+02:00,4567.01,2262.78
2019-06-05 16:00:00+02:00,4162.01,2562.0
2019-06-05 17:00:00+02:00,3448.01,2862.19
2019-06-05 18:00:00+02:00,2413.33,3054.62
2019-06-05 19:00:00+02:00,1298.4,3246.78
2019-06-05 20:00:00+02:00,528.12,3439.58
2019-06-05 21:00:00+02:00,109.87,3398.2
2019-06-05 22:00:00+02:00,0.0,3356.63
2019-06-05 23:00:00+02:00,0.0,3314.34
2019-06-06 00:00:00+02:00,0.0,3439.87
2019-06-06 01:00:00+02:00,0.0,3021.56
2019-06-06 02:00:00+02:00,0.0,2601.09
2019-06-06 03:00:00+02:00,0.0,2266.14
2019-06-06 04:00:00+02:00,0.0,1930.86
2019-06-06 05:00:00+02:00,0.0,1596.58
2019-06-06 06:00:00+02:00,2.89,1405.35
2019-06-06 07:00:00+02:00,280.15,1214.24
2019-06-06 08:00:00+02:00,954.26,1023.21
2019-06-06 09:00:00+02:00,2161.83,925.89
2019-06-06 10:00:00+02:00,3603.57,829.68
2019-06-06 11:00:00+02:00,4889.76,736.67
2019-06-06 12:00:00+02:00,5755.45,796.81
2019-06-06 13:00:00+02:00,6156.49,865.67
2019-06-06 14:00:00+02:00,6240.95,938.75
2019-06-06 15:00:00+02:00,5989.22,1050.55
2019-06-06 16:00:00+02:00,5406.06,1170.07
2019-06-06 17:00:00+02:00,4512.05,1292.36
2019-06-06 18:00:00+02:00,3335.86,1546.02
2019-06-06 19:00:00+02:00,1940.3,1799.72
2019-06-06 20:00:00+02:00,808.42,2055.87
2019-06-06 21:00:00+02:00,148.51,2919.11
2019-06-06 22:00:00+02:00,0.0,3783.53
2019-06-06 23:00:00+02:00,0.0,4647.58
2019-06-07 00:00:00+02:00,0.0,5039.99
2019-06-07 01:00:00+02:00,0.0,5907.86
2019-06-07 02:00:00+02:00,0.0,6775.44
2019-06-07 03:00:00+02:00,0.0,7102.23
2019-06-07 04:00:00+02:00,0.0,7429.0
2019-06-07 05:00:00+02:00,0.0,7755.66
2019-06-07 06:00:00+02:00,4.21,7875.0
2019-06-07 07:00:00+02:00,320.58,7994.58
2019-06-07 08:00:00+02:00,1025.88,8113.86
2019-06-07 09:00:00+02:00,2144.59,8341.35
2019-06-07 10:00:00+02:00,3375.48,8568.68
2019-06-07 11:00:00+02:00,4330.66,8795.67
2019-06-07 12:00:00+02:00,4964.51,9375.05
2019-06-07 13:00:00+02:00,5247.1,9954.6
2019-06-07 14:00:00+02:00,5205.92,10534.21
2019-06-07 15:00:00+02:00,4794.54,10773.2
2019-06-07 16:00:00+02:00,4050.3,11012.28
2019-06-07 17:00:00+02:00,3271.71,11251.21
2019-06-07 18:00:00+02:00,2424.19,11404.71
2019-06-07 19:00:00+02:00,1465.74,11557.0
2019-06-07 20:00:00+02:00,663.93,11709.32
2019-06-07 21:00:00+02:00,155.53,11385.12
2019-06-07 22:00:00+02:00,0.0,11060.64
2019-06-07 23:00:00+02:00,0.0,10735.81
2019-06-08 00:00:00+02:00,0.0,10859.94
2019-06-08 01:00:00+02:00,0.0,10667.87
2019-06-08 02:00:00+02:00,0.0,10469.92
2019-06-08 03:00:00+02:00,0.0,10169.44
2019-06-08 04:00:00+02:00,0.0,9869.06
2019-06-08 05:00:00+02:00,0.0,9568.78
2019-06-08 06:00:00+02:00,4.26,9275.67
2019-06-08 07:00:00+02:00,396.41,8980.86
2019-06-08 08:00:00+02:00,1298.78,8685.77
2019-06-08 09:00:00+02:00,2678.79,8366.6
2019-06-08 10:00:00+02:00,4011.74,8047.4
2019-06-08 11:00:00+02:00,5009.55,7729.17
2019-06-08 12:00:00+02:00,5635.91,7515.3
2019-06-08 13:00:00+02:00,5966.55,7303.85
2019-06-08 14:00:00+02:00,5945.86,7095.43
2019-06-08 15:00:00+02:00,5629.37,6501.59
2019-06-08 16:00:00+02:00,5089.61,5914.33
2019-06-08 17:00:00+02:00,4303.88,5331.17
2019-06-08 18:00:00+02:00,3194.68,4460.07
2019-06-08 19:00:00+02:00,1899.68,3589.31
2019-06-08 20:00:00+02:00,825.59,2724.23
2019-06-08 21:00:00+02:00,161.87,2225.01
2019-06-08 22:00:00+02:00,0.0,1731.06
2019-06-08 23:00:00+02:00,0.0,1238.49
2019-06-09 00:00:00+02:00,0.0,1157.31
2019-06-09 01:00:00+02:00,0.0,1249.07
2019-06-09 02:00:00+02:00,0.0,1346.95
2019-06-09 03:00:00+02:00,0.0,1489.97
2019-06-09 04:00:00+02:00,0.0,1640.23
2019-06-09 05:00:00+02:00,0.0,1795.44
2019-06-09 06:00:00+02:00,4.07,1996.51
2019-06-09 07:00:00+02:00,269.11,2202.21
2019-06-09 08:00:00+02:00,832.91,2409.07
2019-06-09 09:00:00+02:00,1781.07,2061.95
2019-06-09 10:00:00+02:00,2771.19,1717.93
2019-06-09 11:00:00+02:00,3570.89,1376.26
2019-06-09 12:00:00+02:00,4274.7,1276.95
2019-06-09 13:00:00+02:00,4744.31,1178.72
2019-06-09 14:00:00+02:00,4589.21,1081.75
2019-06-09 15:00:00+02:00,4385.43,1011.66
2019-06-09 16:00:00+02:00,3719.63,941.52
2019-06-09 17:00:00+02:00,2930.26,871.86
2019-06-09 18:00:00+02:00,2126.11,1012.3
2019-06-09 19:00:00+02:00,1218.7,1154.33
2019-06-09 20:00:00+02:00,568.08,1296.94
2019-06-09 21:00:00+02:00,115.14,1517.27
2019-06-09 22:00:00+02:00,0.02,1738.8
2019-06-09 23:00:00+02:00,0.0,1960.68
2019-06-10 00:00:00+02:00,0.0,1923.09
2019-06-10 01:00:00+02:00,0.0,2013.86
2019-06-10 02:00:00+02:00,0.0,2106.08
2019-06-10 03:00:00+02:00,0.0,2062.61
2019-06-10 04:00:00+02:00,0.0,2020.12
2019-06-10 05:00:00+02:00,0.0,1977.93
2019-06-10 06:00:00+02:00,2.97,1899.33
2019-06-10 07:00:00+02:00,247.86,1821.36
2019-06-10 08:00:00+02:00,770.33,1743.67
2019-06-10 09:00:00+02:00,1642.15,1633.07
2019-06-10 10:00:00+02:00,2561.16,1522.16
2019-06-10 11:00:00+02:00,3375.96,1411.8
2019-06-10 12:00:00+02:00,3853.66,1647.41
2019-06-10 13:00:00+02:00,4022.63,1883.86
2019-06-10 14:00:00+02:00,4165.19,2120.98
2019-06-10 15:00:00+02:00,4036.51,2406.35
2019-06-10 16:00:00+02:00,3722.56,2693.96
2019-06-10 17:00:00+02:00,3106.79,2981.26
2019-06-10 18:00:00+02:00,2358.51,2779.9
2019-06-10 19:00:00+02:00,1389.62,2578.66
2019-06-10 20:00:00+02:00,604.01,2377.76
2019-06-10 21:00:00+02:00,132.65,2158.55
2019-06-10 22:00:00+02:00,0.04,1939.11
2019-06-10 23:00:00+02:00,0.0,1719.71
2019-06-11 00:00:00+02:00,0.0,2108.39
2019-06-11 01:00:00+02:00,0.0,1929.37
2019-06-11 02:00:00+02:00,0.0,1751.26
2019-06-11 03:00:00+02:00,0.0,1652.05
2019-06-11 04:00:00+02:00,0.0,1554.62
2019-06-11 05:00:00+02:00,0.0,1459.95
2019-06-11 06:00:00+02:00,3.38,1403.02
2019-06-11 07:00:00+02:00,245.33,1348.01
2019-06-11 08:00:00+02:00,754.18,1293.28
2019-06-11 09:00:00+02:00,1541.19,1177.5
2019-06-11 10:00:00+02:00,2387.51,1061.84
2019-06-11 11:00:00+02:00,3137.21,946.91
2019-06-11 12:00:00+02:00,3718.96,1068.73
2019-06-11 13:00:00+02:00,4037.84,1191.58
2019-06-11 14:00:00+02:00,4031.83,1315.35
2019-06-11 15:00:00+02:00,3816.26,1425.23
2019-06-11 16:00:00+02:00,3246.62,1535.53
2019-06-11 17:00:00+02:00,2802.55,1645.77
2019-06-11 18:00:00+02:00,2130.84,1657.7
2019-06-11 19:00:00+02:00,1328.56,1670.11
2019-06-11 20:00:00+02:00,621.64,1682.98
2019-06-11 21:00:00+02:00,145.43,1804.53
2019-06-11 22:00:00+02:00,0.05,1925.29
2019-06-11 23:00:00+02:00,0.0,2046.14
2019-06-12 00:00:00+02:00,0.0,1616.34
2019-06-12 01:00:00+02:00,0.0,1733.09
2019-06-12 02:00:00+02:00,0.0,1849.33
2019-06-12 03:00:00+02:00,0.0,1879.78
2019-06-12 04:00:00+02:00,0.0,1909.72
2019-06-12 05:00:00+02:00,0.0,1939.75
2019-06-12 06:00:00+02:00,2.74,1906.17
2019-06-12 07:00:00+02:00,313.39,1872.49
2019-06-12 08:00:00+02:00,1008.65,1840.18
2019-06-12 09:00:00+02:00,2119.07,1988.65
2019-06-12 10:00:00+02:00,3310.95,2137.23
2019-06-12 11:00:00+02:00,4366.07,2285.84
2019-06-12 12:00:00+02:00,4988.17,2617.37
2019-06-12 13:00:00+02:00,5279.09,2949.2
2019-06-12 14:00:00+02:00,5278.29,3281.33
2019-06-12 15:00:00+02:00,5161.26,3435.65
2019-06-12 16:00:00+02:00,4752.93,3596.06
2019-06-12 17:00:00+02:00,4119.38,3756.8
2019-06-12 18:00:00+02:00,3128.02,3717.72
2019-06-12 19:00:00+02:00,1936.61,3678.67
2019-06-12 20:00:00+02:00,843.6,3643.63
2019-06-12 21:00:00+02:00,181.32,3593.59
2019-06-12 22:00:00+02:00,0.07,3543.49
2019-06-12 23:00:00+02:00,0.0,3493.47
2019-06-13 00:00:00+02:00,0.0,3129.14
2019-06-13 01:00:00+02:00,0.0,3167.63
2019-06-13 02:00:00+02:00,0.0,3206.98
2019-06-13 03:00:00+02:00,0.0,3198.47
2019-06-13 04:00:00+02:00,0.0,3190.04
2019-06-13 05:00:00+02:00,0.0,3182.07
2019-06-13 06:00:00+02:00,5.64,3169.1
2019-06-13 07:00:00+02:00,368.04,3155.88
2019-06-13 08:00:00+02:00,1145.6,3142.63
2019-06-13 09:00:00+02:00,2422.75,3248.42
2019-06-13 10:00:00+02:00,3718.54,3354.47
2019-06-13 11:00:00+02:00,4816.14,3461.59
2019-06-13 12:00:00+02:00,5580.58,3863.85
2019-06-13 13:00:00+02:00,5962.2,4266.49
2019-06-13 14:00:00+02:00,6043.68,4669.55
2019-06-13 15:00:00+02:00,5841.79,4335.4
2019-06-13 16:00:00+02:00,5276.1,4001.24
2019-06-13 17:00:00+02:00,4503.79,3666.6
2019-06-13 18:00:00+02:00,3246.22,3260.08
2019-06-13 19:00:00+02:00,1889.93,2853.68
2019-06-13 20:00:00+02:00,800.22,2447.38
2019-06-13 21:00:00+02:00,177.33,2393.9
2019-06-13 22:00:00+02:00,0.1,2340.15
2019-06-13 23:00:00+02:00,0.0,2286.47
2019-06-14 00:00:00+02:00,0.0,2477.55
2019-06-14 01:00:00+02:00,0.0,2515.11
2019-06-14 02:00:00+02:00,0.0,2557.47
2019-06-14 03:00:00+02:00,0.0,2341.81
2019-06-14 04:00:00+02:00,0.0,2127.48
2019-06-14 05:00:00+02:00,0.0,1915.74
2019-06-14 06:00:00+02:00,5.46,1757.04
2019-06-14 07:00:00+02:00,290.28,1600.56
2019-06-14 08:00:00+02:00,914.75,1447.45
2019-06-14 09:00:00+02:00,1898.64,1341.5
2019-06-14 10:00:00+02:00,3003.35,1239.95
2019-06-14 11:00:00+02:00,3767.98,1140.99
2019-06-14 12:00:00+02:00,4381.85,1173.53
2019-06-14 13:00:00+02:00,4581.91,1209.48
2019-06-14 14:00:00+02:00,4654.6,1250.11
2019-06-14 15:00:00+02:00,4488.42,1220.29
2019-06-14 16:00:00+02:00,3982.61,1193.27
2019-06-14 17:00:00+02:00,3381.38,1169.72
2019-06-14 18:00:00+02:00,2648.44,1203.54
2019-06-14 19:00:00+02:00,1697.25,1239.54
2019-06-14 20:00:00+02:00,750.95,1276.67
2019-06-14 21:00:00+02:00,173.02,1275.43
2019-06-14 22:00:00+02:00,0.11,1274.68
2019-06-14 23:00:00+02:00,0.0,1273.75
